id,ACTION
55053,0.991859
55054,0.999354
55055,0.996611
55056,0.992750
55057,0.666398
55058,0.997562
55059,0.994150
55060,0.989614
55061,0.997447
55062,0.994077
55063,0.995205
55064,0.838779
55065,0.988666
55066,0.980706
55067,0.994057
55068,0.996418
55069,0.808535
55070,0.998926
55071,0.995240
55072,0.999650
55073,0.182327
55074,0.822278
55075,0.992423
55076,0.997452
55077,0.996354
55078,0.999070
55079,0.997368
55080,0.975332
55081,0.997588
55082,0.994612
55083,0.995933
55084,0.992213
55085,0.989614
55086,0.994050
55087,0.992873
55088,0.994745
55089,0.999560
55090,0.996845
55091,0.994267
55092,0.999275
55093,0.981751
55094,0.993361
55095,0.785742
55096,0.994386
55097,0.989614
55098,0.992411
55099,0.995061
55100,0.427603
55101,0.969815
55102,0.994086
55103,0.994509
55104,0.987779
55105,0.994748
55106,0.998192
55107,0.996960
55108,0.994354
55109,0.994424
55110,0.997277
55111,0.995627
55112,0.993084
55113,0.996660
55114,0.997667
55115,0.999626
55116,0.994185
55117,0.994193
55118,0.938799
55119,0.977514
55120,0.998328
55121,0.988364
55122,0.992302
55123,0.996897
55124,0.937981
55125,0.995616
55126,0.992824
55127,0.999051
55128,0.994859
55129,0.993120
55130,0.996473
55131,0.992117
55132,0.993902
55133,0.995996
55134,0.993209
55135,0.781362
55136,0.998719
55137,0.999021
55138,0.983402
55139,0.999436
55140,0.999122
55141,0.991657
55142,0.993716
55143,0.996599
55144,0.999027
55145,0.996682
55146,0.998560
55147,0.998591
55148,0.997855
55149,0.995083
55150,0.992400
55151,0.998756
55152,0.996960
55153,0.994687
55154,0.999413
55155,0.993502
55156,0.991271
55157,0.998787
55158,0.997611
55159,0.999688
55160,0.996873
55161,0.997944
55162,0.994619
55163,0.996002
55164,0.999290
55165,0.994988
55166,0.999412
55167,0.992720
55168,0.994931
55169,0.900638
55170,0.356346
55171,0.945967
55172,0.998897
55173,0.998029
55174,0.881585
55175,0.994202
55176,0.989989
55177,0.992641
55178,0.998335
55179,0.996114
55180,0.980028
55181,0.867640
55182,0.754329
55183,0.754945
55184,0.999420
55185,0.990856
55186,0.979895
55187,0.982513
55188,0.996378
55189,0.351728
55190,0.996898
55191,0.999138
55192,0.996393
55193,0.996409
55194,0.994660
55195,0.994992
55196,0.999369
55197,0.997721
55198,0.998526
55199,0.941763
55200,0.993736
55201,0.996253
55202,0.993893
55203,0.997734
55204,0.999015
55205,0.994217
55206,0.276707
55207,0.994003
55208,0.997939
55209,0.994684
55210,0.732692
55211,0.997003
55212,0.999882
55213,0.996377
55214,0.996287
55215,0.993995
55216,0.999333
55217,0.994859
55218,0.677541
55219,0.997574
55220,0.995212
55221,0.997701
55222,0.999356
55223,0.117998
55224,0.969723
55225,0.116953
55226,0.997931
55227,0.999921
55228,0.846127
55229,0.994629
55230,0.999410
55231,0.997272
55232,0.997511
55233,0.997766
55234,0.996491
55235,0.991292
55236,0.992890
55237,0.994868
55238,0.998802
55239,0.991097
55240,0.995001
55241,0.985312
55242,0.997369
55243,0.999609
55244,0.779963
55245,0.984927
55246,0.987967
55247,0.991725
55248,0.995485
55249,0.995109
55250,0.998560
55251,0.923063
55252,0.992584
55253,0.996372
55254,0.996287
55255,0.998236
55256,0.982630
55257,0.999649
55258,0.998663
55259,0.994067
55260,0.996990
55261,0.996476
55262,0.880674
55263,0.952834
55264,0.245684
55265,0.992856
55266,0.996944
55267,0.816949
55268,0.993710
55269,0.990856
55270,0.999015
55271,0.997234
55272,0.993376
55273,0.999725
55274,0.989614
55275,0.996648
55276,0.991866
55277,0.996238
55278,0.996039
55279,0.990421
55280,0.118081
55281,0.998581
55282,0.995387
55283,0.968359
55284,0.996156
55285,0.999127
55286,0.943094
55287,0.999806
55288,0.993242
55289,0.996003
55290,0.854210
55291,0.997220
55292,0.997290
55293,0.996415
55294,0.515025
55295,0.994228
55296,0.999347
55297,0.996217
55298,0.985839
55299,0.994366
55300,0.999026
55301,0.996640
55302,0.999070
55303,0.997933
55304,0.989614
55305,0.979066
55306,0.997611
55307,0.999048
55308,0.992944
55309,0.987364
55310,0.996880
55311,0.942941
55312,0.994479
55313,0.999253
55314,0.707309
55315,0.999583
55316,0.968116
55317,0.945135
55318,0.975173
55319,0.996235
55320,0.621518
55321,0.997609
55322,0.983553
55323,0.995954
55324,0.990856
55325,0.995318
55326,0.485188
55327,0.994264
55328,0.995384
55329,0.990007
55330,0.992331
55331,0.991402
55332,0.998873
55333,0.997923
55334,0.963431
55335,0.997803
55336,0.993523
55337,0.998995
55338,0.992961
55339,0.996518
55340,0.504370
55341,0.998556
55342,0.992945
55343,0.996490
55344,0.995033
55345,0.982539
55346,0.999212
55347,0.998197
55348,0.998995
55349,0.996011
55350,0.999074
55351,0.993314
55352,0.993773
55353,0.994789
55354,0.040399
55355,0.997639
55356,0.997425
55357,0.998703
55358,0.982296
55359,0.993160
55360,0.672293
55361,0.996724
55362,0.993967
55363,0.993162
55364,0.997551
55365,0.975726
55366,0.995362
55367,0.991657
55368,0.947500
55369,0.992304
55370,0.998256
55371,0.884853
55372,0.995264
55373,0.994750
55374,0.997925
55375,0.993865
55376,0.996652
55377,0.996130
55378,0.992272
55379,0.994146
55380,0.563149
55381,0.989614
55382,0.997403
55383,0.997008
55384,0.846127
55385,0.998533
55386,0.999246
55387,0.996168
55388,0.993765
55389,0.771275
55390,0.993587
55391,0.995486
55392,0.997299
55393,0.994696
55394,0.998648
55395,0.999236
55396,0.994648
55397,0.982073
55398,0.950294
55399,0.997538
55400,0.995469
55401,0.999019
55402,0.998417
55403,0.995729
55404,0.441254
55405,0.018373
55406,0.999695
55407,0.996930
55408,0.972870
55409,0.949259
55410,0.983349
55411,0.995061
55412,0.989614
55413,0.992784
55414,0.993295
55415,0.970889
55416,0.994282
55417,0.955691
55418,0.996422
55419,0.992936
55420,0.951421
55421,0.992352
55422,0.995785
55423,0.824509
55424,0.994480
55425,0.992996
55426,0.297056
55427,0.951489
55428,0.993758
55429,0.995256
55430,0.997532
55431,0.999497
55432,0.982723
55433,0.992277
55434,0.998936
55435,0.991479
55436,0.998363
55437,0.995554
55438,0.974356
55439,0.998311
55440,0.999567
55441,0.984076
55442,0.995410
55443,0.994988
55444,0.996520
55445,0.991593
55446,0.995704
55447,0.994858
55448,0.998845
55449,0.992208
55450,0.998307
55451,0.996874
55452,0.997464
55453,0.029203
55454,0.997909
55455,0.985903
55456,0.993430
55457,0.995988
55458,0.996886
55459,0.999876
55460,0.998934
55461,0.992895
55462,0.993342
55463,0.994783
55464,0.993047
55465,0.996031
55466,0.992897
55467,0.999782
55468,0.486514
55469,0.999772
55470,0.996393
55471,0.998703
55472,0.997044
55473,0.994835
55474,0.997563
55475,0.998533
55476,0.998857
55477,0.994071
55478,0.989614
55479,0.992104
55480,0.989614
55481,0.954128
55482,0.995697
55483,0.702869
55484,0.996147
55485,0.945472
55486,0.993063
55487,0.996791
55488,0.955093
55489,0.994518
55490,0.986037
55491,0.994917
55492,0.947647
55493,0.996691
55494,0.995707
55495,0.995941
55496,0.969966
55497,0.997256
55498,0.976699
55499,0.998837
55500,0.992670
55501,0.998815
55502,0.993257
55503,0.999079
55504,0.998106
55505,0.992572
55506,0.981312
55507,0.993173
55508,0.997189
55509,0.994761
55510,0.999373
55511,0.994046
55512,0.994952
55513,0.992310
55514,0.992913
55515,0.995655
55516,0.994388
55517,0.965609
55518,0.996625
55519,0.999736
55520,0.992626
55521,0.986941
55522,0.994458
55523,0.988619
55524,0.876347
55525,0.997401
55526,0.994922
55527,0.997133
55528,0.900645
55529,0.997763
55530,0.999433
55531,0.993724
55532,0.989837
55533,0.994218
55534,0.970409
55535,0.993751
55536,0.997572
55537,0.999166
55538,0.811309
55539,0.998633
55540,0.995999
55541,0.999008
55542,0.995089
55543,0.888391
55544,0.998529
55545,0.997194
55546,0.998164
55547,0.994759
55548,0.970919
55549,0.996445
55550,0.994776
55551,0.997969
55552,0.996764
55553,0.941216
55554,0.998661
55555,0.884871
55556,0.999446
55557,0.994292
55558,0.708995
55559,0.993676
55560,0.996159
55561,0.989614
55562,0.998904
55563,0.159765
55564,0.829415
55565,0.996690
55566,0.996692
55567,0.999674
55568,0.995169
55569,0.961057
55570,0.822498
55571,0.995001
55572,0.999378
55573,0.995472
55574,0.987669
55575,0.996829
55576,0.992499
55577,0.857552
55578,0.998489
55579,0.999775
55580,0.995653
55581,0.999820
55582,0.992115
55583,0.999821
55584,0.433415
55585,0.999062
55586,0.998760
55587,0.995837
55588,0.998403
55589,0.994216
55590,0.994349
55591,0.999172
55592,0.995188
55593,0.961356
55594,0.991402
55595,0.965397
55596,0.997160
55597,0.857844
55598,0.999563
55599,0.986505
55600,0.998615
55601,0.998496
55602,0.996115
55603,0.966124
55604,0.994152
55605,0.995126
55606,0.996800
55607,0.996420
55608,0.992340
55609,0.986813
55610,0.092711
55611,0.995636
55612,0.999556
55613,0.994113
55614,0.932865
55615,0.998355
55616,0.174748
55617,0.993109
55618,0.623128
55619,0.998545
55620,0.994229
55621,0.999516
55622,0.995065
55623,0.990856
55624,0.992794
55625,0.999091
55626,0.997457
55627,0.990176
55628,0.977614
55629,0.996311
55630,0.994452
55631,0.331139
55632,0.999351
55633,0.984310
55634,0.990684
55635,0.999381
55636,0.990856
55637,0.993291
55638,0.991609
55639,0.992411
55640,0.995859
55641,0.991766
55642,0.994719
55643,0.991369
55644,0.991293
55645,0.999144
55646,0.966406
55647,0.960676
55648,0.991199
55649,0.943753
55650,0.993223
55651,0.998897
55652,0.992068
55653,0.996262
55654,0.999110
55655,0.985098
55656,0.993809
55657,0.995315
55658,0.993458
55659,0.994614
55660,0.998976
55661,0.991721
55662,0.821118
55663,0.986948
55664,0.990774
55665,0.998363
55666,0.715148
55667,0.998284
55668,0.989614
55669,0.999186
55670,0.999581
55671,0.995422
55672,0.995482
55673,0.985271
55674,0.997192
55675,0.996329
55676,0.691290
55677,0.994514
55678,0.992224
55679,0.997304
55680,0.995715
55681,0.995339
55682,0.782974
55683,0.995486
55684,0.997325
55685,0.913620
55686,0.882434
55687,0.999038
55688,0.992560
55689,0.999798
55690,0.996623
55691,0.995632
55692,0.993905
55693,0.994082
55694,0.995047
55695,0.999157
55696,0.958314
55697,0.994290
55698,0.997319
55699,0.998036
55700,0.991692
55701,0.997877
55702,0.693958
55703,0.906256
55704,0.996217
55705,0.967777
55706,0.998549
55707,0.994107
55708,0.994164
55709,0.993479
55710,0.995619
55711,0.990237
55712,0.996670
55713,0.989614
55714,0.998425
55715,0.995860
55716,0.998941
55717,0.650255
55718,0.851988
55719,0.123374
55720,0.997550
55721,0.985805
55722,0.993132
55723,0.999067
55724,0.999316
55725,0.993502
55726,0.999374
55727,0.995935
55728,0.999533
55729,0.998907
55730,0.992988
55731,0.994464
55732,0.997006
55733,0.998355
55734,0.996061
55735,0.830405
55736,0.995689
55737,0.999191
55738,0.824509
55739,0.996625
55740,0.995566
55741,0.996864
55742,0.995274
55743,0.994854
55744,0.992674
55745,0.994921
55746,0.992006
55747,0.999344
55748,0.993035
55749,0.995970
55750,0.996891
55751,0.995114
55752,0.970363
55753,0.993366
55754,0.996259
55755,0.999766
55756,0.999150
55757,0.994661
55758,0.989631
55759,0.995687
55760,0.808687
55761,0.838808
55762,0.994532
55763,0.998277
55764,0.989614
55765,0.990728
55766,0.994497
55767,0.992470
55768,0.412586
55769,0.974013
55770,0.994907
55771,0.990856
55772,0.998849
55773,0.997819
55774,0.469611
55775,0.992000
55776,0.997603
55777,0.989995
55778,0.999065
55779,0.974282
55780,0.995160
55781,0.996358
55782,0.975935
55783,0.914260
55784,0.897592
55785,0.998984
55786,0.994207
55787,0.995987
55788,0.989614
55789,0.998430
55790,0.996766
55791,0.998532
55792,0.994788
55793,0.977301
55794,0.996979
55795,0.999115
55796,0.998091
55797,0.854417
55798,0.998193
55799,0.994438
55800,0.997748
55801,0.939293
55802,0.992470
55803,0.995473
55804,0.997109
55805,0.997383
55806,0.999802
55807,0.997878
55808,0.996764
55809,0.998999
55810,0.997174
55811,0.998197
55812,0.985486
55813,0.995272
55814,0.997423
55815,0.994252
55816,0.992886
55817,0.992658
55818,0.999035
55819,0.951324
55820,0.995562
55821,0.997407
55822,0.999113
55823,0.997210
55824,0.993349
55825,0.393297
55826,0.994125
55827,0.994415
55828,0.997805
55829,0.998954
55830,0.978013
55831,0.996913
55832,0.996885
55833,0.989370
55834,0.995391
55835,0.999180
55836,0.252358
55837,0.994683
55838,0.942026
55839,0.954625
55840,0.996186
55841,0.998597
55842,0.954444
55843,0.997856
55844,0.999154
55845,0.994861
55846,0.989950
55847,0.995869
55848,0.990856
55849,0.684568
55850,0.992486
55851,0.996269
55852,0.996997
55853,0.994185
55854,0.984025
55855,0.970469
55856,0.976040
55857,0.997204
55858,0.994314
55859,0.986485
55860,0.990856
55861,0.998611
55862,0.995700
55863,0.880056
55864,0.999713
55865,0.951489
55866,0.999138
55867,0.999153
55868,0.999149
55869,0.995859
55870,0.991971
55871,0.948547
55872,0.995562
55873,0.997495
55874,0.964634
55875,0.999098
55876,0.997725
55877,0.988380
55878,0.996344
55879,0.994618
55880,0.999193
55881,0.999234
55882,0.991685
55883,0.987500
55884,0.997353
55885,0.712602
55886,0.996156
55887,0.958114
55888,0.995977
55889,0.992511
55890,0.993994
55891,0.991239
55892,0.997272
55893,0.854591
55894,0.999404
55895,0.998215
55896,0.999472
55897,0.997852
55898,0.993855
55899,0.996512
55900,0.992974
55901,0.990302
55902,0.865895
55903,0.996530
55904,0.990345
55905,0.997271
55906,0.992260
55907,0.998534
55908,0.963719
55909,0.995550
55910,0.998289
55911,0.993951
55912,0.886155
55913,0.999379
55914,0.995407
55915,0.992850
55916,0.992795
55917,0.992991
55918,0.847535
55919,0.992470
55920,0.881177
55921,0.995951
55922,0.998326
55923,0.996764
55924,0.996121
55925,0.992941
55926,0.997194
55927,0.840951
55928,0.989614
55929,0.998671
55930,0.990856
55931,0.951264
55932,0.997061
55933,0.997186
55934,0.998197
55935,0.915209
55936,0.994798
55937,0.999175
55938,0.952621
55939,0.991905
55940,0.954081
55941,0.993401
55942,0.992207
55943,0.988768
55944,0.998885
55945,0.994846
55946,0.998307
55947,0.997172
55948,0.992416
55949,0.992470
55950,0.998731
55951,0.992751
55952,0.966976
55953,0.996578
55954,0.953063
55955,0.988958
55956,0.957526
55957,0.991510
55958,0.840556
55959,0.995371
55960,0.993470
55961,0.998651
55962,0.381527
55963,0.954391
55964,0.997100
55965,0.937894
55966,0.998218
55967,0.999585
55968,0.982201
55969,0.457411
55970,0.995327
55971,0.992694
55972,0.992421
55973,0.999292
55974,0.995919
55975,0.992439
55976,0.969587
55977,0.988296
55978,0.993103
55979,0.886750
55980,0.986345
55981,0.993476
55982,0.995236
55983,0.996476
55984,0.543593
55985,0.989614
55986,0.991615
55987,0.997099
55988,0.999329
55989,0.998911
55990,0.982196
55991,0.994459
55992,0.997221
55993,0.998222
55994,0.998907
55995,0.992477
55996,0.931991
55997,0.992470
55998,0.995766
55999,0.739778
56000,0.986622
56001,0.983921
56002,0.546570
56003,0.994536
56004,0.993658
56005,0.993088
56006,0.994508
56007,0.994912
56008,0.994730
56009,0.991766
56010,0.993743
56011,0.996297
56012,0.995625
56013,0.999140
56014,0.997742
56015,0.995413
56016,0.998989
56017,0.998442
56018,0.996161
56019,0.957789
56020,0.994719
56021,0.989837
56022,0.833442
56023,0.517234
56024,0.999831
56025,0.996157
56026,0.997915
56027,0.997813
56028,0.990856
56029,0.997853
56030,0.999302
56031,0.993827
56032,0.993899
56033,0.976153
56034,0.951204
56035,0.994691
56036,0.994478
56037,0.989285
56038,0.990827
56039,0.999125
56040,0.870946
56041,0.550842
56042,0.997569
56043,0.990382
56044,0.995792
56045,0.991348
56046,0.865584
56047,0.976711
56048,0.994573
56049,0.994264
56050,0.993712
56051,0.997922
56052,0.995851
56053,0.543593
56054,0.998648
56055,0.998140
56056,0.999594
56057,0.991766
56058,0.994542
56059,0.995230
56060,0.984707
56061,0.954663
56062,0.956161
56063,0.990856
56064,0.999006
56065,0.993606
56066,0.255363
56067,0.991713
56068,0.994255
56069,0.993863
56070,0.997132
56071,0.985965
56072,0.998166
56073,0.987891
56074,0.989092
56075,0.998987
56076,0.982386
56077,0.882185
56078,0.993334
56079,0.967207
56080,0.999169
56081,0.997588
56082,0.991553
56083,0.994449
56084,0.997261
56085,0.996146
56086,0.995337
56087,0.984780
56088,0.998465
56089,0.996333
56090,0.995775
56091,0.992416
56092,0.994937
56093,0.990856
56094,0.824509
56095,0.997638
56096,0.990856
56097,0.997462
56098,0.995499
56099,0.990353
56100,0.994705
56101,0.997872
56102,0.998528
56103,0.994924
56104,0.997436
56105,0.996007
56106,0.994830
56107,0.992087
56108,0.995901
56109,0.997216
56110,0.785742
56111,0.996348
56112,0.992702
56113,0.998040
56114,0.999096
56115,0.994656
56116,0.993893
56117,0.970070
56118,0.982787
56119,0.996613
56120,0.965180
56121,0.998596
56122,0.994581
56123,0.993452
56124,0.999582
56125,0.668903
56126,0.875745
56127,0.995938
56128,0.995069
56129,0.996298
56130,0.999156
56131,0.999014
56132,0.993615
56133,0.991151
56134,0.993719
56135,0.993903
56136,0.993304
56137,0.998421
56138,0.992615
56139,0.998533
56140,0.555732
56141,0.996561
56142,0.989370
56143,0.996636
56144,0.989614
56145,0.999395
56146,0.949871
56147,0.993632
56148,0.993395
56149,0.996161
56150,0.995836
56151,0.998401
56152,0.993487
56153,0.870321
56154,0.979984
56155,0.904540
56156,0.769149
56157,0.999022
56158,0.990502
56159,0.995896
56160,0.999766
56161,0.999353
56162,0.750915
56163,0.497889
56164,0.993781
56165,0.999743
56166,0.995284
56167,0.998863
56168,0.994097
56169,0.998065
56170,0.980917
56171,0.996949
56172,0.187957
56173,0.995602
56174,0.994757
56175,0.176528
56176,0.788148
56177,0.999834
56178,0.340069
56179,0.998219
56180,0.948069
56181,0.995027
56182,0.994698
56183,0.995658
56184,0.995457
56185,0.995065
56186,0.580707
56187,0.998327
56188,0.729068
56189,0.990856
56190,0.996712
56191,0.998211
56192,0.999891
56193,0.996337
56194,0.947844
56195,0.996706
56196,0.994618
56197,0.987168
56198,0.996725
56199,0.995369
56200,0.994758
56201,0.997222
56202,0.989450
56203,0.113945
56204,0.983298
56205,0.983894
56206,0.941635
56207,0.994827
56208,0.991698
56209,0.566368
56210,0.995001
56211,0.998213
56212,0.999690
56213,0.995388
56214,0.999200
56215,0.995726
56216,0.993900
56217,0.980847
56218,0.998152
56219,0.601414
56220,0.994001
56221,0.994855
56222,0.975393
56223,0.994797
56224,0.714206
56225,0.996887
56226,0.994799
56227,0.997502
56228,0.993822
56229,0.995292
56230,0.993101
56231,0.994696
56232,0.989972
56233,0.993150
56234,0.989614
56235,0.994987
56236,0.942026
56237,0.962116
56238,0.992141
56239,0.990634
56240,0.994488
56241,0.995625
56242,0.996353
56243,0.991617
56244,0.997534
56245,0.991741
56246,0.957053
56247,0.995491
56248,0.612480
56249,0.262480
56250,0.991859
56251,0.992458
56252,0.993083
56253,0.980613
56254,0.998660
56255,0.999211
56256,0.985098
56257,0.996310
56258,0.993793
56259,0.903887
56260,0.012967
56261,0.993184
56262,0.989614
56263,0.990856
56264,0.930832
56265,0.984673
56266,0.995887
56267,0.688969
56268,0.999529
56269,0.999851
56270,0.997200
56271,0.993498
56272,0.994207
56273,0.982642
56274,0.989614
56275,0.987508
56276,0.999302
56277,0.481405
56278,0.994830
56279,0.984523
56280,0.991920
56281,0.999820
56282,0.961700
56283,0.989614
56284,0.995570
56285,0.997576
56286,0.998209
56287,0.994227
56288,0.999501
56289,0.996368
56290,0.996203
56291,0.999695
56292,0.991499
56293,0.994542
56294,0.994244
56295,0.831784
56296,0.995417
56297,0.994859
56298,0.594020
56299,0.337731
56300,0.999746
56301,0.903408
56302,0.999662
56303,0.996821
56304,0.997802
56305,0.976288
56306,0.971990
56307,0.998869
56308,0.996994
56309,0.994860
56310,0.845742
56311,0.984719
56312,0.884186
56313,0.968879
56314,0.995145
56315,0.991766
56316,0.998522
56317,0.995272
56318,0.994715
56319,0.995770
56320,0.997707
56321,0.991766
56322,0.883043
56323,0.961682
56324,0.989796
56325,0.991385
56326,0.999813
56327,0.833158
56328,0.995155
56329,0.999552
56330,0.997238
56331,0.990531
56332,0.993157
56333,0.992898
56334,0.998622
56335,0.999505
56336,0.999085
56337,0.989614
56338,0.993357
56339,0.995798
56340,0.996132
56341,0.998410
56342,0.992554
56343,0.999082
56344,0.996568
56345,0.996665
56346,0.997296
56347,0.990752
56348,0.995950
56349,0.996621
56350,0.998404
56351,0.981527
56352,0.998736
56353,0.983763
56354,0.995123
56355,0.992470
56356,0.990239
56357,0.998942
56358,0.992631
56359,0.994704
56360,0.991307
56361,0.992197
56362,0.978684
56363,0.392480
56364,0.982144
56365,0.995230
56366,0.993413
56367,0.998804
56368,0.993167
56369,0.948105
56370,0.994313
56371,0.993897
56372,0.037914
56373,0.992513
56374,0.989569
56375,0.999696
56376,0.994091
56377,0.994889
56378,0.995232
56379,0.968151
56380,0.993012
56381,0.989949
56382,0.995700
56383,0.955489
56384,0.997858
56385,0.998920
56386,0.997853
56387,0.995152
56388,0.991715
56389,0.994862
56390,0.993176
56391,0.995835
56392,0.996266
56393,0.999301
56394,0.996603
56395,0.989614
56396,0.974460
56397,0.994609
56398,0.872923
56399,0.999354
56400,0.997368
56401,0.995173
56402,0.995799
56403,0.993736
56404,0.992860
56405,0.999731
56406,0.977196
56407,0.995020
56408,0.956677
56409,0.995012
56410,0.998240
56411,0.999570
56412,0.999820
56413,0.971159
56414,0.996937
56415,0.995247
56416,0.994975
56417,0.993844
56418,0.999207
56419,0.990856
56420,0.999681
56421,0.311555
56422,0.989992
56423,0.995166
56424,0.996143
56425,0.995583
56426,0.997899
56427,0.992864
56428,0.999054
56429,0.991859
56430,0.994496
56431,0.817753
56432,0.995693
56433,0.995032
56434,0.996986
56435,0.015608
56436,0.994719
56437,0.995713
56438,0.993240
56439,0.999145
56440,0.996300
56441,0.823353
56442,0.983379
56443,0.997859
56444,0.999848
56445,0.959406
56446,0.994442
56447,0.990856
56448,0.999252
56449,0.996917
56450,0.590899
56451,0.990432
56452,0.993422
56453,0.994554
56454,0.994224
56455,0.995095
56456,0.957128
56457,0.998027
56458,0.994613
56459,0.959255
56460,0.991859
56461,0.886155
56462,0.995755
56463,0.971953
56464,0.993502
56465,0.996846
56466,0.995332
56467,0.998915
56468,0.889735
56469,0.998947
56470,0.944612
56471,0.998772
56472,0.992606
56473,0.962949
56474,0.900863
56475,0.998243
56476,0.998165
56477,0.972085
56478,0.998872
56479,0.992930
56480,0.993972
56481,0.998950
56482,0.990856
56483,0.973404
56484,0.995055
56485,0.996431
56486,0.994291
56487,0.996377
56488,0.996717
56489,0.968584
56490,0.996947
56491,0.997992
56492,0.996017
56493,0.997296
56494,0.991589
56495,0.996835
56496,0.969747
56497,0.328003
56498,0.992020
56499,0.988833
56500,0.999738
56501,0.996547
56502,0.994773
56503,0.993254
56504,0.998372
56505,0.998533
56506,0.997793
56507,0.998737
56508,0.994710
56509,0.991552
56510,0.994670
56511,0.996105
56512,0.993686
56513,0.992797
56514,0.993240
56515,0.996698
56516,0.986509
56517,0.994447
56518,0.996387
56519,0.995542
56520,0.995591
56521,0.991153
56522,0.925971
56523,0.981426
56524,0.878627
56525,0.992753
56526,0.996904
56527,0.998275
56528,0.997102
56529,0.996107
56530,0.996216
56531,0.996175
56532,0.995985
56533,0.988858
56534,0.977661
56535,0.993028
56536,0.997592
56537,0.999890
56538,0.985877
56539,0.151948
56540,0.998708
56541,0.993035
56542,0.998313
56543,0.175038
56544,0.999584
56545,0.998159
56546,0.995120
56547,0.995279
56548,0.993020
56549,0.569728
56550,0.997793
56551,0.994461
56552,0.905990
56553,0.996278
56554,0.992002
56555,0.992643
56556,0.998600
56557,0.992375
56558,0.990856
56559,0.991766
56560,0.339380
56561,0.953323
56562,0.929640
56563,0.998199
56564,0.969977
56565,0.997854
56566,0.992148
56567,0.998559
56568,0.997424
56569,0.999775
56570,0.994467
56571,0.999726
56572,0.995818
56573,0.993537
56574,0.997302
56575,0.998373
56576,0.994539
56577,0.991472
56578,0.999761
56579,0.994790
56580,0.999674
56581,0.999462
56582,0.996676
56583,0.996985
56584,0.994153
56585,0.998710
56586,0.991766
56587,0.998527
56588,0.968411
56589,0.976170
56590,0.999113
56591,0.992514
56592,0.989904
56593,0.992374
56594,0.998851
56595,0.996021
56596,0.929778
56597,0.847019
56598,0.998307
56599,0.999213
56600,0.992512
56601,0.518833
56602,0.998759
56603,0.990635
56604,0.996406
56605,0.998652
56606,0.751771
56607,0.999591
56608,0.977047
56609,0.998397
56610,0.993508
56611,0.994238
56612,0.887479
56613,0.981624
56614,0.992111
56615,0.996937
56616,0.980447
56617,0.991782
56618,0.999220
56619,0.991639
56620,0.938147
56621,0.179531
56622,0.995031
56623,0.591088
56624,0.993473
56625,0.993372
56626,0.994202
56627,0.999273
56628,0.998086
56629,0.993936
56630,0.968776
56631,0.993948
56632,0.960789
56633,0.999843
56634,0.996204
56635,0.997652
56636,0.992856
56637,0.996927
56638,0.996661
56639,0.984409
56640,0.997671
56641,0.992422
56642,0.865749
56643,0.973023
56644,0.992717
56645,0.032934
56646,0.994308
56647,0.999088
56648,0.996127
56649,0.980149
56650,0.996674
56651,0.994319
56652,0.989889
56653,0.997472
56654,0.995399
56655,0.997221
56656,0.997001
56657,0.613750
56658,0.997420
56659,0.991826
56660,0.994719
56661,0.994155
56662,0.995088
56663,0.995625
56664,0.996067
56665,0.787031
56666,0.995455
56667,0.998140
56668,0.999737
56669,0.997676
56670,0.996356
56671,0.995217
56672,0.964315
56673,0.993502
56674,0.990482
56675,0.997154
56676,0.991766
56677,0.999474
56678,0.996577
56679,0.993220
56680,0.992750
56681,0.884853
56682,0.997161
56683,0.971601
56684,0.997060
56685,0.998943
56686,0.992990
56687,0.996219
56688,0.978278
56689,0.992416
56690,0.997759
56691,0.993149
56692,0.999731
56693,0.999408
56694,0.969643
56695,0.996945
56696,0.992252
56697,0.995528
56698,0.998115
56699,0.994308
56700,0.602819
56701,0.985894
56702,0.958458
56703,0.894980
56704,0.991904
56705,0.993746
56706,0.996771
56707,0.991722
56708,0.714716
56709,0.998833
56710,0.998816
56711,0.796982
56712,0.999050
56713,0.999922
56714,0.999176
56715,0.996662
56716,0.921225
56717,0.980714
56718,0.998487
56719,0.992441
56720,0.992419
56721,0.995373
56722,0.994288
56723,0.997986
56724,0.506091
56725,0.991571
56726,0.996937
56727,0.992785
56728,0.997992
56729,0.996354
56730,0.996214
56731,0.992672
56732,0.985649
56733,0.994835
56734,0.909492
56735,0.888734
56736,0.993451
56737,0.987247
56738,0.974495
56739,0.994034
56740,0.992663
56741,0.998887
56742,0.996229
56743,0.975051
56744,0.909197
56745,0.582497
56746,0.998110
56747,0.997963
56748,0.870649
56749,0.993104
56750,0.822528
56751,0.992758
56752,0.993422
56753,0.971769
56754,0.989614
56755,0.983680
56756,0.994304
56757,0.994326
56758,0.995449
56759,0.941238
56760,0.998222
56761,0.991964
56762,0.995504
56763,0.999201
56764,0.993471
56765,0.988881
56766,0.994638
56767,0.989614
56768,0.992039
56769,0.999632
56770,0.995417
56771,0.892941
56772,0.997423
56773,0.996801
56774,0.997385
56775,0.996279
56776,0.997278
56777,0.993959
56778,0.995671
56779,0.999861
56780,0.995786
56781,0.994441
56782,0.998409
56783,0.996876
56784,0.994076
56785,0.991252
56786,0.993710
56787,0.969829
56788,0.998529
56789,0.995490
56790,0.969801
56791,0.996363
56792,0.994187
56793,0.996808
56794,0.993923
56795,0.911410
56796,0.998716
56797,0.996108
56798,0.991467
56799,0.993373
56800,0.967036
56801,0.993966
